year,month,RC_Id,Children_Camp,year_month,object_id
2021,07,2.0,0.0,2021_07,262.0
2021,07,3.0,0.0,2021_07,234.0
2021,07,4.0,0.0,2021_07,261.0
2021,07,10.0,0.0,2021_07,243.0
2021,07,10.0,0.0,2021_07,269.0
2021,07,16.0,0.0,2021_07,260.0
2021,07,16.0,0.0,2021_07,230.0
2021,07,17.0,0.0,2021_07,259.0
2021,07,18.0,0.0,2021_07,233.0
2021,07,19.0,0.0,2021_07,122.0
2021,07,20.0,0.0,2021_07,264.0
2021,07,21.0,0.0,2021_07,266.0
2021,07,22.0,0.0,2021_07,121.0
2021,07,23.0,0.0,2021_07,120.0
2021,07,24.0,0.0,2021_07,265.0
2021,07,25.0,0.0,2021_07,124.0
2021,07,26.0,0.0,2021_07,123.0
2021,07,27.0,0.0,2021_07,249.0
2021,07,28.0,0.0,2021_07,251.0
2021,07,29.0,0.0,2021_07,250.0
2021,07,30.0,0.0,2021_07,199.0
2021,07,31.0,0.0,2021_07,
2021,07,32.0,0.0,2021_07,198.0
2021,07,33.0,0.0,2021_07,200.0
2021,07,35.0,0.0,2021_07,186.0
2021,07,36.0,0.0,2021_07,184.0
2021,07,37.0,0.0,2021_07,185.0
2021,07,38.0,0.0,2021_07,187.0
2021,07,39.0,0.0,2021_07,188.0
2021,07,40.0,0.0,2021_07,248.0
2021,07,41.0,0.0,2021_07,278.0
2021,07,42.0,0.0,2021_07,279.0
2021,07,43.0,0.0,2021_07,207.0
2021,07,44.0,0.0,2021_07,206.0
2021,07,45.0,0.0,2021_07,205.0
2021,07,46.0,0.0,2021_07,239.0
2021,07,47.0,0.0,2021_07,270.0
2021,07,48.0,0.0,2021_07,238.0
2021,07,50.0,0.0,2021_07,150.0
2021,07,51.0,0.0,2021_07,152.0
2021,07,52.0,0.0,2021_07,153.0
2021,07,53.0,0.0,2021_07,151.0
2021,07,54.0,0.0,2021_07,110.0
2021,07,55.0,0.0,2021_07,112.0
2021,07,56.0,0.0,2021_07,114.0
2021,07,57.0,0.0,2021_07,113.0
2021,07,58.0,0.0,2021_07,
2021,07,59.0,0.0,2021_07,111.0
2021,07,60.0,0.0,2021_07,
2021,07,61.0,0.0,2021_07,256.0
2021,07,62.0,0.0,2021_07,163.0
2021,07,63.0,0.0,2021_07,159.0
2021,07,64.0,0.0,2021_07,158.0
2021,07,65.0,0.0,2021_07,160.0
2021,07,66.0,0.0,2021_07,164.0
2021,07,67.0,0.0,2021_07,162.0
2021,07,68.0,0.0,2021_07,161.0
2021,07,69.0,0.0,2021_07,181.0
2021,07,71.0,0.0,2021_07,117.0
2021,07,72.0,0.0,2021_07,119.0
2021,07,73.0,0.0,2021_07,116.0
2021,07,74.0,0.0,2021_07,118.0
2021,07,75.0,0.0,2021_07,115.0
2021,07,76.0,0.0,2021_07,172.0
2021,07,77.0,0.0,2021_07,176.0
2021,07,78.0,0.0,2021_07,173.0
2021,07,79.0,0.0,2021_07,177.0
2021,07,80.0,0.0,2021_07,174.0
2021,07,81.0,0.0,2021_07,175.0
2021,07,82.0,0.0,2021_07,194.0
2021,07,83.0,0.0,2021_07,196.0
2021,07,84.0,0.0,2021_07,195.0
2021,07,85.0,0.0,2021_07,197.0
2021,07,86.0,0.0,2021_07,253.0
2021,07,87.0,0.0,2021_07,252.0
2021,07,88.0,0.0,2021_07,254.0
2021,07,89.0,0.0,2021_07,277.0
2021,07,90.0,0.0,2021_07,169.0
2021,07,91.0,0.0,2021_07,170.0
2021,07,92.0,0.0,2021_07,276.0
2021,07,93.0,0.0,2021_07,171.0
2021,07,94.0,0.0,2021_07,
2021,07,95.0,0.0,2021_07,273.0
2021,07,96.0,0.0,2021_07,219.0
2021,07,97.0,0.0,2021_07,221.0
2021,07,98.0,0.0,2021_07,220.0
2021,07,99.0,0.0,2021_07,211.0
2021,07,100.0,0.0,2021_07,210.0
2021,07,101.0,0.0,2021_07,217.0
2021,07,102.0,0.0,2021_07,208.0
2021,07,103.0,0.0,2021_07,215.0
2021,07,104.0,0.0,2021_07,214.0
2021,07,105.0,0.0,2021_07,213.0
2021,07,106.0,0.0,2021_07,216.0
2021,07,107.0,0.0,2021_07,212.0
2021,07,108.0,0.0,2021_07,272.0
