year,month,RC_Id,Total_House_Fully_Damaged,year_month,object_id
2023,2023_05,2.0,0.0,2023_05,262
2023,2023_05,3.0,0.0,2023_05,234
2023,2023_05,4.0,0.0,2023_05,261
2023,2023_05,10.0,0.0,2023_05,243
2023,2023_05,10.0,0.0,2023_05,269
2023,2023_05,16.0,0.0,2023_05,260
2023,2023_05,16.0,0.0,2023_05,230
2023,2023_05,17.0,0.0,2023_05,259
2023,2023_05,18.0,0.0,2023_05,233
2023,2023_05,19.0,0.0,2023_05,122
2023,2023_05,20.0,0.0,2023_05,264
2023,2023_05,21.0,0.0,2023_05,266
2023,2023_05,22.0,0.0,2023_05,121
2023,2023_05,23.0,0.0,2023_05,120
2023,2023_05,24.0,0.0,2023_05,265
2023,2023_05,25.0,0.0,2023_05,124
2023,2023_05,26.0,0.0,2023_05,123
2023,2023_05,27.0,0.0,2023_05,249
2023,2023_05,28.0,0.0,2023_05,251
2023,2023_05,29.0,0.0,2023_05,250
2023,2023_05,30.0,0.0,2023_05,199
2023,2023_05,31.0,0.0,2023_05,201
2023,2023_05,32.0,0.0,2023_05,198
2023,2023_05,33.0,0.0,2023_05,200
2023,2023_05,35.0,0.0,2023_05,186
2023,2023_05,36.0,0.0,2023_05,184
2023,2023_05,37.0,0.0,2023_05,185
2023,2023_05,38.0,0.0,2023_05,187
2023,2023_05,39.0,0.0,2023_05,188
2023,2023_05,40.0,0.0,2023_05,248
2023,2023_05,41.0,0.0,2023_05,278
2023,2023_05,42.0,0.0,2023_05,279
2023,2023_05,43.0,0.0,2023_05,207
2023,2023_05,44.0,0.0,2023_05,206
2023,2023_05,45.0,0.0,2023_05,205
2023,2023_05,46.0,0.0,2023_05,239
2023,2023_05,47.0,0.0,2023_05,270
2023,2023_05,48.0,0.0,2023_05,238
2023,2023_05,50.0,0.0,2023_05,150
2023,2023_05,51.0,0.0,2023_05,152
2023,2023_05,52.0,0.0,2023_05,153
2023,2023_05,53.0,0.0,2023_05,151
2023,2023_05,54.0,0.0,2023_05,110
2023,2023_05,55.0,0.0,2023_05,112
2023,2023_05,56.0,0.0,2023_05,114
2023,2023_05,57.0,0.0,2023_05,113
2023,2023_05,58.0,0.0,2023_05,109
2023,2023_05,59.0,0.0,2023_05,111
2023,2023_05,60.0,0.0,2023_05,112
2023,2023_05,61.0,0.0,2023_05,256
2023,2023_05,62.0,0.0,2023_05,163
2023,2023_05,63.0,0.0,2023_05,159
2023,2023_05,64.0,0.0,2023_05,158
2023,2023_05,65.0,0.0,2023_05,160
2023,2023_05,66.0,0.0,2023_05,164
2023,2023_05,67.0,0.0,2023_05,162
2023,2023_05,68.0,0.0,2023_05,161
2023,2023_05,69.0,0.0,2023_05,181
2023,2023_05,71.0,0.0,2023_05,117
2023,2023_05,72.0,0.0,2023_05,119
2023,2023_05,73.0,0.0,2023_05,116
2023,2023_05,74.0,0.0,2023_05,118
2023,2023_05,75.0,0.0,2023_05,115
2023,2023_05,76.0,0.0,2023_05,172
2023,2023_05,77.0,0.0,2023_05,176
2023,2023_05,78.0,0.0,2023_05,173
2023,2023_05,79.0,0.0,2023_05,177
2023,2023_05,80.0,0.0,2023_05,174
2023,2023_05,81.0,0.0,2023_05,175
2023,2023_05,82.0,0.0,2023_05,194
2023,2023_05,83.0,0.0,2023_05,196
2023,2023_05,84.0,0.0,2023_05,195
2023,2023_05,85.0,0.0,2023_05,197
2023,2023_05,86.0,0.0,2023_05,253
2023,2023_05,87.0,0.0,2023_05,252
2023,2023_05,88.0,0.0,2023_05,254
2023,2023_05,89.0,0.0,2023_05,277
2023,2023_05,90.0,0.0,2023_05,169
2023,2023_05,91.0,0.0,2023_05,170
2023,2023_05,92.0,0.0,2023_05,276
2023,2023_05,93.0,0.0,2023_05,171
2023,2023_05,94.0,0.0,2023_05,219
2023,2023_05,95.0,0.0,2023_05,273
2023,2023_05,96.0,0.0,2023_05,219
2023,2023_05,97.0,0.0,2023_05,221
2023,2023_05,98.0,0.0,2023_05,220
2023,2023_05,99.0,0.0,2023_05,211
2023,2023_05,100.0,0.0,2023_05,210
2023,2023_05,101.0,0.0,2023_05,217
2023,2023_05,102.0,0.0,2023_05,208
2023,2023_05,103.0,0.0,2023_05,215
2023,2023_05,104.0,0.0,2023_05,214
2023,2023_05,105.0,0.0,2023_05,213
2023,2023_05,106.0,0.0,2023_05,216
2023,2023_05,107.0,0.0,2023_05,212
2023,2023_05,108.0,0.0,2023_05,272
2023,2023_05,109.0,0.0,2023_05,209
2023,2023_05,110.0,0.0,2023_05,178
2023,2023_05,111.0,0.0,2023_05,275
2023,2023_05,112.0,0.0,2023_05,179
2023,2023_05,113.0,0.0,2023_05,255
2023,2023_05,114.0,0.0,2023_05,189
2023,2023_05,115.0,0.0,2023_05,190
2023,2023_05,116.0,0.0,2023_05,192
2023,2023_05,117.0,0.0,2023_05,191
2023,2023_05,118.0,0.0,2023_05,193
2023,2023_05,119.0,0.0,2023_05,104
2023,2023_05,120.0,0.0,2023_05,103
2023,2023_05,121.0,0.0,2023_05,101
2023,2023_05,122.0,0.0,2023_05,102
2023,2023_05,123.0,0.0,2023_05,105
2023,2023_05,124.0,0.0,2023_05,142
2023,2023_05,125.0,0.0,2023_05,146
2023,2023_05,126.0,0.0,2023_05,147
2023,2023_05,127.0,0.0,2023_05,141
2023,2023_05,128.0,0.0,2023_05,145
2023,2023_05,129.0,0.0,2023_05,143
2023,2023_05,130.0,0.0,2023_05,144
2023,2023_05,131.0,0.0,2023_05,281
2023,2023_05,132.0,0.0,2023_05,271
2023,2023_05,133.0,0.0,2023_05,128
2023,2023_05,134.0,0.0,2023_05,129
2023,2023_05,135.0,0.0,2023_05,126
2023,2023_05,136.0,0.0,2023_05,127
2023,2023_05,137.0,0.0,2023_05,134
2023,2023_05,138.0,0.0,2023_05,136
2023,2023_05,139.0,0.0,2023_05,133
2023,2023_05,140.0,0.0,2023_05,135
2023,2023_05,141.0,0.0,2023_05,132
2023,2023_05,142.0,0.0,2023_05,131
2023,2023_05,143.0,0.0,2023_05,130
2023,2023_05,144.0,0.0,2023_05,226
2023,2023_05,145.0,0.0,2023_05,224
2023,2023_05,146.0,0.0,2023_05,225
2023,2023_05,147.0,0.0,2023_05,228
2023,2023_05,148.0,0.0,2023_05,222
2023,2023_05,149.0,0.0,2023_05,223
2023,2023_05,150.0,0.0,2023_05,227
2023,2023_05,151.0,0.0,2023_05,166
2023,2023_05,152.0,0.0,2023_05,167
2023,2023_05,153.0,0.0,2023_05,168
2023,2023_05,154.0,0.0,2023_05,165
2023,2023_05,155.0,0.0,2023_05,137
2023,2023_05,156.0,0.0,2023_05,139
2023,2023_05,157.0,0.0,2023_05,138
2023,2023_05,158.0,0.0,2023_05,140
2023,2023_05,159.0,0.0,2023_05,137
2023,2023_05,160.0,0.0,2023_05,257
2023,2023_05,161.0,0.0,2023_05,256
2023,2023_05,162.0,0.0,2023_05,156
2023,2023_05,163.0,0.0,2023_05,155
2023,2023_05,164.0,0.0,2023_05,157
2023,2023_05,165.0,0.0,2023_05,154
2023,2023_05,166.0,0.0,2023_05,247
2023,2023_05,167.0,0.0,2023_05,246
2023,2023_05,168.0,0.0,2023_05,245
2023,2023_05,169.0,0.0,2023_05,241
2023,2023_05,170.0,0.0,2023_05,268
2023,2023_05,173.0,0.0,2023_05,280
2023,2023_05,174.0,0.0,2023_05,202
2023,2023_05,175.0,0.0,2023_05,279
2023,2023_05,176.0,0.0,2023_05,168
2023,2023_05,177.0,0.0,2023_05,140
2023,2023_05,178.0,0.0,2023_05,231
2022,2022_10,2.0,0.0,2022_10,262
2022,2022_10,3.0,0.0,2022_10,234
2022,2022_10,4.0,0.0,2022_10,261
2022,2022_10,10.0,0.0,2022_10,243
2022,2022_10,10.0,0.0,2022_10,269
2022,2022_10,16.0,0.0,2022_10,260
2022,2022_10,16.0,0.0,2022_10,230
2022,2022_10,17.0,0.0,2022_10,259
2022,2022_10,18.0,0.0,2022_10,233
2022,2022_10,19.0,0.0,2022_10,122
2022,2022_10,20.0,0.0,2022_10,264
2022,2022_10,21.0,0.0,2022_10,266
2022,2022_10,22.0,0.0,2022_10,121
2022,2022_10,23.0,0.0,2022_10,120
2022,2022_10,24.0,0.0,2022_10,265
2022,2022_10,25.0,0.0,2022_10,124
2022,2022_10,26.0,0.0,2022_10,123
2022,2022_10,27.0,0.0,2022_10,249
2022,2022_10,28.0,0.0,2022_10,251
2022,2022_10,29.0,0.0,2022_10,250
2022,2022_10,30.0,0.0,2022_10,199
2022,2022_10,31.0,0.0,2022_10,201
2022,2022_10,32.0,0.0,2022_10,198
2022,2022_10,33.0,0.0,2022_10,200
2022,2022_10,35.0,0.0,2022_10,186
2022,2022_10,36.0,0.0,2022_10,184
2022,2022_10,37.0,0.0,2022_10,185
2022,2022_10,38.0,0.0,2022_10,187
2022,2022_10,39.0,0.0,2022_10,188
2022,2022_10,40.0,0.0,2022_10,248
2022,2022_10,41.0,0.0,2022_10,278
2022,2022_10,42.0,0.0,2022_10,279
2022,2022_10,43.0,0.0,2022_10,207
2022,2022_10,44.0,0.0,2022_10,206
2022,2022_10,45.0,0.0,2022_10,205
2022,2022_10,46.0,0.0,2022_10,239
2022,2022_10,47.0,0.0,2022_10,270
2022,2022_10,48.0,0.0,2022_10,238
2022,2022_10,50.0,0.0,2022_10,150
2022,2022_10,51.0,0.0,2022_10,152
2022,2022_10,52.0,0.0,2022_10,153
2022,2022_10,53.0,1.0,2022_10,151
2022,2022_10,54.0,0.0,2022_10,110
2022,2022_10,55.0,0.0,2022_10,112
2022,2022_10,56.0,0.0,2022_10,114
2022,2022_10,57.0,0.0,2022_10,113
2022,2022_10,58.0,0.0,2022_10,109
2022,2022_10,59.0,0.0,2022_10,111
2022,2022_10,60.0,0.0,2022_10,112
2022,2022_10,61.0,0.0,2022_10,256
2022,2022_10,62.0,0.0,2022_10,163
2022,2022_10,63.0,0.0,2022_10,159
2022,2022_10,64.0,0.0,2022_10,158
2022,2022_10,65.0,0.0,2022_10,160
2022,2022_10,66.0,0.0,2022_10,164
2022,2022_10,67.0,0.0,2022_10,162
2022,2022_10,68.0,0.0,2022_10,161
2022,2022_10,69.0,0.0,2022_10,181
2022,2022_10,71.0,0.0,2022_10,117
2022,2022_10,72.0,0.0,2022_10,119
2022,2022_10,73.0,0.0,2022_10,116
2022,2022_10,74.0,0.0,2022_10,118
2022,2022_10,75.0,0.0,2022_10,115
2022,2022_10,76.0,0.0,2022_10,172
2022,2022_10,77.0,0.0,2022_10,176
2022,2022_10,78.0,0.0,2022_10,173
2022,2022_10,79.0,0.0,2022_10,177
2022,2022_10,80.0,0.0,2022_10,174
2022,2022_10,81.0,0.0,2022_10,175
2022,2022_10,82.0,0.0,2022_10,194
2022,2022_10,83.0,0.0,2022_10,196
2022,2022_10,84.0,0.0,2022_10,195
2022,2022_10,85.0,0.0,2022_10,197
2022,2022_10,86.0,0.0,2022_10,253
2022,2022_10,87.0,0.0,2022_10,252
2022,2022_10,88.0,0.0,2022_10,254
2022,2022_10,89.0,0.0,2022_10,277
2022,2022_10,90.0,0.0,2022_10,169
2022,2022_10,91.0,0.0,2022_10,170
2022,2022_10,92.0,0.0,2022_10,276
2022,2022_10,93.0,0.0,2022_10,171
2022,2022_10,94.0,0.0,2022_10,219
2022,2022_10,95.0,0.0,2022_10,273
2022,2022_10,96.0,0.0,2022_10,219
2022,2022_10,97.0,0.0,2022_10,221
2022,2022_10,98.0,0.0,2022_10,220
