object_id,Relief_Distribution_Rice_In_Q,month
262,0.0,2021_05
234,0.0,2021_05
261,0.0,2021_05
243,0.0,2021_05
269,0.0,2021_05
260,0.0,2021_05
230,0.0,2021_05
259,0.0,2021_05
233,0.0,2021_05
122,0.0,2021_05
264,0.0,2021_05
266,0.0,2021_05
121,0.0,2021_05
120,0.0,2021_05
265,0.0,2021_05
124,0.0,2021_05
123,0.0,2021_05
249,0.0,2021_05
251,0.0,2021_05
250,0.0,2021_05
199,0.0,2021_05
198,0.0,2021_05
200,0.0,2021_05
186,0.0,2021_05
184,0.0,2021_05
185,0.0,2021_05
187,0.0,2021_05
188,0.0,2021_05
248,0.0,2021_05
278,0.0,2021_05
279,0.0,2021_05
207,0.0,2021_05
206,0.0,2021_05
205,0.0,2021_05
239,0.0,2021_05
270,0.0,2021_05
150,0.0,2021_05
152,0.0,2021_05
153,0.0,2021_05
151,0.0,2021_05
110,0.0,2021_05
112,0.0,2021_05
114,0.0,2021_05
113,0.0,2021_05
163,0.0,2021_05
159,0.0,2021_05
158,0.0,2021_05
160,0.0,2021_05
164,0.0,2021_05
162,0.0,2021_05
161,0.0,2021_05
181,0.0,2021_05
117,0.0,2021_05
119,0.0,2021_05
116,0.0,2021_05
118,0.0,2021_05
115,0.0,2021_05
172,0.0,2021_05
176,0.0,2021_05
173,0.0,2021_05
177,0.0,2021_05
174,0.0,2021_05
175,0.0,2021_05
194,0.0,2021_05
196,0.0,2021_05
195,0.0,2021_05
197,0.0,2021_05
253,0.0,2021_05
252,0.0,2021_05
254,0.0,2021_05
277,0.0,2021_05
169,0.0,2021_05
170,0.0,2021_05
276,0.0,2021_05
171,0.0,2021_05
273,0.0,2021_05
219,0.0,2021_05
221,0.0,2021_05
220,0.0,2021_05
211,0.0,2021_05
210,0.0,2021_05
208,0.0,2021_05
215,0.0,2021_05
214,0.0,2021_05
213,0.0,2021_05
216,0.0,2021_05
212,0.0,2021_05
272,0.0,2021_05
178,0.0,2021_05
275,0.0,2021_05
179,0.0,2021_05
255,0.0,2021_05
189,0.0,2021_05
190,0.0,2021_05
192,0.0,2021_05
191,0.0,2021_05
193,0.0,2021_05
104,0.0,2021_05
103,0.0,2021_05
101,0.0,2021_05
102,0.0,2021_05
105,0.0,2021_05
142,0.0,2021_05
146,0.0,2021_05
147,0.0,2021_05
141,0.0,2021_05
145,0.0,2021_05
144,0.0,2021_05
281,0.0,2021_05
271,0.0,2021_05
128,0.0,2021_05
129,0.0,2021_05
126,0.0,2021_05
127,0.0,2021_05
134,0.0,2021_05
136,0.0,2021_05
133,0.0,2021_05
135,0.0,2021_05
132,0.0,2021_05
131,0.0,2021_05
130,0.0,2021_05
226,0.0,2021_05
224,0.0,2021_05
225,0.0,2021_05
228,0.0,2021_05
222,0.0,2021_05
223,0.0,2021_05
227,0.0,2021_05
166,0.0,2021_05
167,0.0,2021_05
168,0.0,2021_05
165,0.0,2021_05
137,0.0,2021_05
139,0.0,2021_05
138,0.0,2021_05
140,0.0,2021_05
257,0.0,2021_05
256,0.0,2021_05
156,0.0,2021_05
155,0.0,2021_05
157,0.0,2021_05
154,0.0,2021_05
247,0.0,2021_05
246,0.0,2021_05
245,0.0,2021_05
268,0.0,2021_05
280,0.0,2021_05
202,0.0,2021_05
262,0.0,2021_07
234,0.0,2021_07
261,0.0,2021_07
243,0.0,2021_07
269,0.0,2021_07
260,0.0,2021_07
230,0.0,2021_07
259,0.0,2021_07
233,0.0,2021_07
122,0.0,2021_07
264,0.0,2021_07
266,0.0,2021_07
121,0.0,2021_07
120,0.0,2021_07
265,0.0,2021_07
124,0.0,2021_07
123,0.0,2021_07
249,0.0,2021_07
251,0.0,2021_07
250,0.0,2021_07
199,0.0,2021_07
198,0.0,2021_07
200,0.0,2021_07
186,0.0,2021_07
184,0.0,2021_07
185,0.0,2021_07
187,0.0,2021_07
188,0.0,2021_07
248,0.0,2021_07
278,0.0,2021_07
279,0.0,2021_07
207,0.0,2021_07
206,0.0,2021_07
